time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-11T18:11:10.740Z,32.9956667,-116.3158333,8.074,1.96,ml,57,51,0.09592,0.22,ci,ci11078786,2016-03-11T13:56:14.981Z,"24km SW of Ocotillo Wells, CA",earthquake,0.24,0.77,0.154,35,reviewed,ci,ci
2012-03-11T23:55:46.860Z,32.6815,-115.714,7.613,2.25,ml,31,71,0.03374,0.27,ci,ci11078850,2016-03-11T15:48:30.847Z,"17km NW of Progreso, B.C., MX",earthquake,0.49,0.85,0.122,48,reviewed,ci,ci
2012-03-12T03:33:48.940Z,33.1861667,-115.6546667,4.593,1.27,ml,13,118,0.01781,0.25,ci,ci11078898,2016-03-11T23:28:15.851Z,"14km WSW of Niland, CA",earthquake,0.9,1.15,0.044,2,reviewed,ci,ci
2012-03-12T03:40:46.940Z,33.168,-115.6358333,4.273,1.18,ml,7,244,0.007387,0.24,ci,ci11078906,2016-03-11T13:56:16.219Z,"12km WNW of Calipatria, CA",earthquake,1.11,1.43,0.054,3,reviewed,ci,ci
2012-03-12T04:14:03.390Z,32.6668333,-115.7128333,9.283,2.52,ml,31,139,0.08668,0.28,ci,ci11078914,2016-03-11T17:42:04.825Z,"16km NW of Progreso, B.C., MX",earthquake,0.65,0.94,0.124,62,reviewed,ci,ci
2012-03-12T05:03:27.440Z,32.6836667,-115.7141667,8.383,2.01,ml,19,119,0.07304,0.17,ci,ci11078930,2016-03-11T13:56:17.596Z,"17km NW of Progreso, B.C., MX",earthquake,0.49,1.07,0.216,41,reviewed,ci,ci
2012-03-12T11:41:53.570Z,32.6553333,-115.7081667,5.98,2.13,ml,26,152,0.09527,0.2,ci,ci11078970,2016-03-11T19:43:03.654Z,"14km NW of Progreso, B.C., MX",earthquake,0.58,31.61,0.131,48,reviewed,ci,ci
2012-03-12T13:19:00.570Z,33.1901667,-115.628,7.153,1.32,ml,11,210,0.008365,0.18,ci,ci11079018,2016-03-11T23:28:17.173Z,"12km WSW of Niland, CA",earthquake,0.89,1.09,0.329,10,reviewed,ci,ci
2012-03-12T16:10:04.490Z,32.6746667,-115.7005,8.983,1.2,mh,13,197,0.03339,0.15,ci,ci11079074,2016-03-11T19:43:05.373Z,"15km NW of Progreso, B.C., MX",earthquake,0.53,0.93,,0,reviewed,ci,ci
2012-03-12T19:15:06.910Z,33.1651667,-115.607,3.673,1.29,ml,10,70,0.01315,0.14,ci,ci11079122,2016-03-12T03:13:10.511Z,"10km WNW of Calipatria, CA",earthquake,0.64,0.36,0.163,13,reviewed,ci,ci
2012-03-12T20:33:02.430Z,33.1406667,-115.6911667,2.093,1.04,ml,10,302,0.04451,0.15,ci,ci11079162,2016-03-11T23:28:20.136Z,"13km NNW of Westmorland, CA",earthquake,0.82,2.54,0.36,4,reviewed,ci,ci
2012-03-12T20:55:32.120Z,33.1885,-115.6241667,4.563,1.01,ml,9,188,0.00552,0.24,ci,ci11079170,2016-03-11T10:21:58.941Z,"11km WSW of Niland, CA",earthquake,1.07,1.36,0.434,3,reviewed,ci,ci
2012-03-12T21:03:41.860Z,33.1725,-115.6066667,2.283,1.4,ml,15,58,0.007339,0.11,ci,ci11079186,2016-03-12T01:20:30.474Z,"10km WNW of Calipatria, CA",earthquake,0.39,0.63,0.158,23,reviewed,ci,ci
2012-03-12T21:22:17.510Z,33.1906667,-115.621,5.053,1.1,ml,8,185,0.007631,0.23,ci,ci11079194,2016-03-11T17:42:06.035Z,"11km WSW of Niland, CA",earthquake,1.23,0.93,0.144,3,reviewed,ci,ci
2012-03-12T23:25:45.300Z,33.204,-115.6355,6.063,1.42,ml,10,275,0.02281,0.18,ci,ci11079226,2016-03-11T15:48:33.375Z,"12km WSW of Niland, CA",earthquake,1.19,31.61,0.262,3,reviewed,ci,ci
2012-03-13T02:16:26.590Z,32.6845,-115.7246667,3.993,1.39,ml,10,217,0.07792,0.14,ci,ci11079290,2016-03-11T04:59:58.243Z,"18km NW of Progreso, B.C., MX",earthquake,1.83,1.67,0.108,13,reviewed,ci,ci
2012-03-13T02:19:35.480Z,32.6751667,-115.7063333,8.163,1.82,ml,17,194,0.07676,0.19,ci,ci11079298,2016-03-11T03:09:18.614Z,"16km NW of Progreso, B.C., MX",earthquake,0.64,1.01,0.145,33,reviewed,ci,ci
2012-03-13T07:36:10.670Z,33.115,-116.2845,9.931,2.22,ml,71,30,0.189,0.2,ci,ci11079394,2016-03-11T17:42:10.965Z,"15km WSW of Ocotillo Wells, CA",earthquake,0.2,1.7,0.142,76,reviewed,ci,ci
2012-03-13T09:51:47.760Z,32.666,-115.6953333,10.143,1.16,ml,13,246,0.08143,0.17,ci,ci11079410,2016-03-12T01:20:31.728Z,"14km NW of Progreso, B.C., MX",earthquake,0.76,0.95,0.091,7,reviewed,ci,ci
2012-03-13T14:42:39.050Z,33.124,-116.063,9.476,1.62,ml,47,40,0.1686,0.2,ci,ci11079482,2016-03-12T05:05:37.193Z,"7km ESE of Ocotillo Wells, CA",earthquake,0.21,0.81,0.161,44,reviewed,ci,ci
2012-03-13T19:37:59.010Z,33.1923333,-115.642,8.063,1.58,ml,9,267,0.01743,0.15,ci,ci11079538,2016-03-11T19:43:07.834Z,"13km WSW of Niland, CA",earthquake,1.28,0.65,0.088,5,reviewed,ci,ci
2012-03-14T00:48:42.490Z,32.6671667,-115.695,13.36,1.9,ml,15,185,0.08024,0.19,ci,ci11079642,2016-03-11T19:43:09.263Z,"14km NW of Progreso, B.C., MX",earthquake,0.71,0.51,0.141,33,reviewed,ci,ci
2012-03-14T01:00:32.430Z,32.9066667,-115.5276667,9.306,1.46,ml,21,76,0.08913,0.15,ci,ci11079650,2016-03-11T06:46:51.573Z,"8km NNE of Imperial, CA",earthquake,0.36,0.77,0.178,15,reviewed,ci,ci
2012-03-14T01:13:08.240Z,33.185,-115.6346667,6.343,1.43,ml,10,219,0.01014,0.25,ci,ci11079658,2016-03-11T01:21:58.525Z,"12km WSW of Niland, CA",earthquake,1.02,0.88,0.169,7,reviewed,ci,ci
2012-03-14T04:49:12.020Z,32.9998333,-116.3155,4.346,1.16,ml,32,82,0.09924,0.29,ci,ci11079690,2016-03-11T05:00:01.081Z,"23km SW of Ocotillo Wells, CA",earthquake,0.44,0.81,0.187,29,reviewed,ci,ci
2012-03-14T19:11:16.580Z,32.9145,-116.3461667,10.723,1.19,ml,27,88,0.06786,0.19,ci,ci11079922,2016-03-12T01:20:33.055Z,"20km ENE of Pine Valley, CA",earthquake,0.36,0.68,0.142,19,reviewed,ci,ci
2012-03-15T03:58:18.560Z,33.2101667,-115.5535,3.344,1.21,ml,13,152,0.02012,0.16,ci,ci11080082,2016-03-11T06:46:54.352Z,"5km SW of Niland, CA",earthquake,0.71,0.82,0.101,12,reviewed,ci,ci
2012-03-15T03:58:56.480Z,32.6365,-115.7701667,9.102,1.51,ml,18,181,0.1264,0.22,ci,ci37026716,2016-03-11T17:42:18.417Z,"18km WNW of Progreso, B.C., MX",earthquake,0.69,0.74,0.119,8,reviewed,ci,ci
2012-03-15T06:30:34.290Z,33.2281667,-116.097,13.712,3.4,ml,97,21,0.1066,0.19,ci,ci11080146,2016-03-11T15:48:46.648Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.16,0.42,0.154,162,reviewed,ci,ci
2012-03-15T06:31:23.240Z,33.2293333,-116.1016667,11.232,3.27,ml,93,22,0.1095,0.18,ci,ci11080154,2016-03-11T05:00:06.145Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.16,0.71,0.164,121,reviewed,ci,ci
2012-03-15T06:53:00.800Z,33.2316667,-116.102,9.512,2.16,ml,73,23,0.1087,0.16,ci,ci11080170,2016-03-11T21:39:34.912Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.18,0.59,0.138,72,reviewed,ci,ci
2012-03-15T06:54:03.480Z,33.2315,-116.105,9.742,1.15,ml,50,49,0.111,0.19,ci,ci11080178,2016-03-11T21:39:36.968Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.24,0.81,0.19,29,reviewed,ci,ci
2012-03-15T06:57:04.030Z,33.2301667,-116.1031667,9.492,2.09,ml,70,31,0.1102,0.18,ci,ci11080186,2016-03-11T23:28:23.503Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.18,0.59,0.178,65,reviewed,ci,ci
2012-03-15T08:06:26.310Z,33.231,-116.105,8.212,1.24,ml,51,32,0.1112,0.17,ci,ci11080226,2016-03-11T06:46:57.202Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.21,0.79,0.161,40,reviewed,ci,ci
2012-03-15T16:15:11.800Z,32.9961667,-116.314,3.786,1.02,ml,16,146,0.09549,0.16,ci,ci11080330,2016-03-11T13:56:32.688Z,"24km SW of Ocotillo Wells, CA",earthquake,0.44,1,0.193,16,reviewed,ci,ci
2012-03-15T20:29:18.800Z,33.1658333,-115.6271667,3.483,1.33,ml,10,188,0.01297,0.22,ci,ci11080402,2016-03-11T10:22:10.476Z,"11km WNW of Calipatria, CA",earthquake,0.89,0.75,0.174,2,reviewed,ci,ci
2012-03-15T23:25:45.150Z,32.9995,-116.3358333,9.669,1.2,ml,21,126,0.1091,0.21,ci,ci11080490,2016-03-11T17:42:26.059Z,"25km SW of Ocotillo Wells, CA",earthquake,0.45,1.51,0.311,22,reviewed,ci,ci
2012-03-16T00:38:48.320Z,33.219,-115.5603333,0.093,1.09,ml,12,184,0.03047,0.21,ci,ci11080522,2016-03-11T15:48:49.203Z,"4km WSW of Niland, CA",earthquake,0.85,1.36,0.133,1,reviewed,ci,ci
2012-03-16T01:15:43.890Z,33.2005,-115.5603333,1.654,1.39,ml,32,84,0.01579,0.15,ci,ci11080562,2016-03-11T10:22:13.475Z,"6km SW of Niland, CA",earthquake,0.23,0.34,0.16,18,reviewed,ci,ci
2012-03-16T02:27:18.580Z,33.1968333,-115.5625,1.274,1.43,ml,35,84,0.01568,0.2,ci,ci11080586,2016-03-11T08:35:44.839Z,"6km SW of Niland, CA",earthquake,0.28,0.4,0.197,24,reviewed,ci,ci
2012-03-17T19:16:25.470Z,32.9093333,-115.878,8.827,1.92,ml,39,37,0.06397,0.25,ci,ci11081074,2016-03-11T13:56:42.649Z,"22km NNE of Ocotillo, CA",earthquake,0.27,0.64,0.129,29,reviewed,ci,ci
2012-03-17T22:12:40.820Z,32.6898333,-115.7846667,6.478,1.9,ml,21,122,0.06362,0.12,ci,ci11081090,2016-03-11T13:56:43.917Z,"20km ESE of Ocotillo, CA",earthquake,0.31,0.72,0.119,27,reviewed,ci,ci
2012-03-17T23:00:32.100Z,33.2476667,-116.0485,10.852,1.2,ml,34,104,0.06166,0.22,ci,ci11081114,2016-03-11T21:39:43.907Z,"10km WSW of Salton City, CA",earthquake,0.32,1.02,0.127,19,reviewed,ci,ci
2012-03-17T23:22:14.550Z,33.2013333,-116.0433333,7.069,1.79,ml,57,31,0.09215,0.16,ci,ci11081122,2016-03-11T19:43:23.664Z,"10km NE of Ocotillo Wells, CA",earthquake,0.19,0.84,0.167,46,reviewed,ci,ci
2012-03-17T23:29:55.870Z,33.2096667,-116.0308333,5.127,1.31,ml,21,155,0.329,0.23,ci,ci11081130,2016-03-12T05:05:55.190Z,"12km NE of Ocotillo Wells, CA",earthquake,0.51,31.61,0.075,13,reviewed,ci,ci
2012-03-18T02:18:24.560Z,32.9076667,-116.2276667,7.253,1.61,ml,28,95,0.02222,0.25,ci,ci11081154,2016-03-11T23:28:30.161Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.39,1.03,0.1,29,reviewed,ci,ci
2012-03-19T07:19:43.790Z,32.6706667,-115.7086667,9.203,3.16,ml,45,121,0.08165,0.36,ci,ci11081386,2016-03-11T01:22:11.290Z,"15km NW of Progreso, B.C., MX",earthquake,0.49,0.74,0.153,116,reviewed,ci,ci
2012-03-19T07:45:15.810Z,32.6853333,-115.7146667,6.194,1.78,ml,18,188,0.07195,0.14,ci,ci11081394,2016-03-11T13:56:49.296Z,"17km NW of Progreso, B.C., MX",earthquake,0.49,1.08,0.221,17,reviewed,ci,ci
2012-03-19T08:24:47.440Z,33.339,-116.3448333,9.35,1.08,ml,24,181,0.02233,0.16,ci,ci11081402,2016-03-11T23:28:31.691Z,"10km NNE of Borrego Springs, CA",earthquake,0.39,0.86,0.159,17,reviewed,ci,ci
2012-03-19T08:48:35.020Z,32.6978333,-115.7341667,3.253,1.63,ml,19,187,0.06107,0.18,ci,ci11081418,2016-03-11T06:47:08.819Z,"19km NW of Progreso, B.C., MX",earthquake,0.63,0.87,0.118,18,reviewed,ci,ci
2012-03-19T23:33:45.260Z,32.782,-115.8301667,8.51,1.53,ml,26,74,0.08613,0.1,ci,ci11081754,2016-03-11T17:42:32.472Z,"16km ENE of Ocotillo, CA",earthquake,0.34,0.68,0.129,18,reviewed,ci,ci
2012-03-20T16:47:16.040Z,32.795,-116.1343333,9.287,1.45,ml,32,61,0.146,0.2,ci,ci11082018,2016-03-11T01:22:15.218Z,"15km WNW of Ocotillo, CA",earthquake,0.34,0.89,0.091,22,reviewed,ci,ci
2012-03-20T18:14:13.740Z,32.667,-115.6793333,11.343,1.04,ml,7,236,0.04342,0.08,ci,ci37034131,2016-03-12T05:06:00.458Z,"13km NW of Progreso, B.C., MX",earthquake,0.77,1.27,0.061,2,reviewed,ci,ci
2012-03-21T01:45:16.340Z,33.1758333,-115.6023333,0.063,1.02,ml,14,79,0.009381,0.26,ci,ci11082378,2016-03-12T01:21:10.375Z,"10km NW of Calipatria, CA",earthquake,0.62,2.02,0.134,1,reviewed,ci,ci
2012-03-21T03:52:04.090Z,32.9943333,-116.3165,4.064,1.2,ml,40,96,0.09513,0.17,ci,ci11082402,2016-03-11T03:09:47.964Z,"24km SW of Ocotillo Wells, CA",earthquake,0.25,0.77,0.176,27,reviewed,ci,ci
2012-03-21T08:02:23.470Z,32.683,-115.784,8.35,1.2,ml,17,189,0.08775,0.16,ci,ci11082450,2016-03-11T12:08:48.665Z,"20km ESE of Ocotillo, CA",earthquake,0.52,0.68,0.144,9,reviewed,ci,ci
2012-03-21T08:02:58.310Z,32.6818333,-115.784,7.403,1.42,ml,19,189,0.08876,0.18,ci,ci11082458,2016-03-14T16:06:13.853Z,"20km ESE of Ocotillo, CA",earthquake,0.52,1.08,0.118,20,reviewed,ci,ci
2012-03-21T10:21:43.130Z,32.7645,-115.2393333,10.518,1.65,ml,17,150,0.1388,0.34,ci,ci11082482,2016-03-12T03:13:51.293Z,"14km ESE of Holtville, CA",earthquake,1.16,2.92,0.202,14,reviewed,ci,ci
2012-03-21T14:29:37.060Z,33.0008333,-116.3341667,9.824,1.37,ml,39,64,0.1092,0.18,ci,ci11082514,2016-03-11T05:00:24.556Z,"25km SW of Ocotillo Wells, CA",earthquake,0.3,1.13,0.161,31,reviewed,ci,ci
2012-03-22T04:40:33.500Z,33.3511667,-116.3636667,13.608,1.12,ml,38,75,0.02454,0.19,ci,ci11082850,2016-03-12T01:21:13.368Z,"11km N of Borrego Springs, CA",earthquake,0.31,0.45,0.18,34,reviewed,ci,ci
2012-03-22T08:02:15.880Z,33.1836667,-115.598,0.863,1.17,ml,19,66,0.01444,0.19,ci,ci11082874,2016-03-11T13:56:57.330Z,"10km SW of Niland, CA",earthquake,0.31,0.48,0.15,17,reviewed,ci,ci
2012-03-22T15:45:43.920Z,33.2253333,-116.0508333,9.503,2.08,ml,65,32,0.07713,0.2,ci,ci11083034,2016-03-12T05:06:07.558Z,"12km NE of Ocotillo Wells, CA",earthquake,0.19,0.64,0.189,66,reviewed,ci,ci
2012-03-22T15:55:39.420Z,33.2273333,-116.0515,8.713,2.59,ml,75,31,0.07613,0.18,ci,ci11083042,2016-03-12T03:13:58.565Z,"12km SW of Salton City, CA",earthquake,0.16,0.49,0.192,104,reviewed,ci,ci
2012-03-22T22:35:01.940Z,32.6141667,-115.7458333,11.088,1.63,ml,12,248,0.03872,0.18,ci,ci11083138,2016-03-11T15:49:07.144Z,"16km WNW of Progreso, B.C., MX",earthquake,1.06,1.59,0.161,26,reviewed,ci,ci
2012-03-23T00:30:19.680Z,33.1711667,-115.6,1.543,1.22,ml,15,93,0.009836,0.17,ci,ci11083146,2016-03-11T10:22:33.910Z,"10km WNW of Calipatria, CA",earthquake,0.4,0.51,0.073,4,reviewed,ci,ci
2012-03-23T00:54:21.130Z,33.173,-115.6071667,2.393,2.25,ml,52,49,0.006699,0.19,ci,ci11083162,2016-03-11T15:49:09.108Z,"10km WNW of Calipatria, CA",earthquake,0.2,0.17,0.146,33,reviewed,ci,ci
2012-03-23T00:57:48.340Z,33.1723333,-115.6041667,1.253,1.35,ml,28,68,0.009139,0.2,ci,ci11083202,2016-03-11T10:22:35.246Z,"10km WNW of Calipatria, CA",earthquake,0.32,0.31,0.103,11,reviewed,ci,ci
2012-03-23T00:59:51.160Z,33.1711667,-115.603,2.193,1.21,ml,19,77,0.0106,0.14,ci,ci11083210,2016-03-12T05:06:10.196Z,"10km WNW of Calipatria, CA",earthquake,0.3,0.26,0.237,12,reviewed,ci,ci
2012-03-23T01:25:19.510Z,33.176,-115.6055,1.673,1.82,ml,40,52,0.006733,0.18,ci,ci11083242,2016-03-11T15:49:11.814Z,"10km WNW of Calipatria, CA",earthquake,0.26,0.26,0.158,44,reviewed,ci,ci
2012-03-23T01:26:23.350Z,33.1768333,-115.6105,2.413,1.28,ml,21,68,0.002459,0.23,ci,ci11083250,2016-03-11T23:28:45.280Z,"11km WNW of Calipatria, CA",earthquake,0.44,0.37,0.165,9,reviewed,ci,ci
2012-03-23T01:42:46.890Z,33.1788333,-115.6036667,1.823,1.56,ml,37,65,0.008324,0.14,ci,ci11083258,2016-03-11T17:42:39.697Z,"10km NW of Calipatria, CA",earthquake,0.3,0.26,0.171,32,reviewed,ci,ci
2012-03-23T01:45:09.630Z,33.1773333,-115.6026667,0.103,1.04,ml,20,124,0.009003,0.18,ci,ci11083274,2016-03-11T13:57:02.158Z,"10km NW of Calipatria, CA",earthquake,0.55,0.8,0.11,7,reviewed,ci,ci
2012-03-23T01:49:02.880Z,33.1703333,-115.6078333,1.393,1.27,ml,17,69,0.008288,0.21,ci,ci11083306,2016-03-11T19:43:47.920Z,"10km WNW of Calipatria, CA",earthquake,0.34,0.51,0.115,8,reviewed,ci,ci
2012-03-23T01:55:38.260Z,33.1788333,-115.6028333,2.013,1.38,ml,28,64,0.00901,0.2,ci,ci11083322,2016-03-11T13:57:03.614Z,"10km NW of Calipatria, CA",earthquake,0.32,0.22,0.15,24,reviewed,ci,ci
2012-03-23T07:31:51.430Z,33.1676667,-115.6151667,3.503,1.28,ml,10,158,0.009622,0.14,ci,ci11083434,2016-03-11T15:49:14.425Z,"10km WNW of Calipatria, CA",earthquake,0.76,31.61,0.063,2,reviewed,ci,ci
2012-03-24T02:40:01.870Z,33.1715,-115.6158333,3.803,1.2,mh,10,170,0.00604,0.21,ci,ci11083690,2016-03-11T19:43:55.207Z,"11km WNW of Calipatria, CA",earthquake,0.99,0.67,,0,reviewed,ci,ci
2012-03-24T04:18:15.290Z,33.1681667,-115.6095,3.033,1.15,ml,10,151,0.009584,0.18,ci,ci11083698,2016-03-12T05:06:15.347Z,"10km WNW of Calipatria, CA",earthquake,0.72,0.48,0.121,4,reviewed,ci,ci
2012-03-24T12:16:29.520Z,33.1763333,-115.6391667,6.063,2,ml,42,56,0.001551,0.49,ci,ci11083834,2016-03-11T17:42:47.343Z,"13km WNW of Calipatria, CA",earthquake,0.66,31.61,0.132,59,reviewed,ci,ci
2012-03-24T13:29:18.000Z,33.1686667,-115.641,6.063,1.1,mh,18,75,0.007015,0.59,ci,ci11083906,2016-03-11T03:09:52.146Z,"13km WNW of Calipatria, CA",earthquake,1.29,31.61,,0,reviewed,ci,ci
2012-03-24T13:41:35.530Z,33.1673333,-115.6455,6.063,1.23,ml,20,82,0.01011,0.4,ci,ci11083914,2016-03-11T13:57:10.147Z,"13km WNW of Calipatria, CA",earthquake,1.04,31.61,0.208,17,reviewed,ci,ci
2012-03-24T14:03:57.020Z,33.1595,-115.6566667,1.633,1.37,ml,28,76,0.01937,0.34,ci,ci11083922,2016-03-11T03:09:54.382Z,"14km WNW of Calipatria, CA",earthquake,0.47,0.79,0.175,26,reviewed,ci,ci
2012-03-24T15:14:46.570Z,32.9881667,-116.3195,5.484,1.18,ml,28,99,0.09167,0.2,ci,ci11083954,2016-03-11T01:22:36.506Z,"25km SW of Ocotillo Wells, CA",earthquake,0.34,3.81,0.138,25,reviewed,ci,ci
2012-03-25T03:58:36.350Z,32.7893333,-116.1303333,9.413,1.02,ml,18,84,0.1399,0.18,ci,ci11084178,2016-03-11T13:57:15.596Z,"14km WNW of Ocotillo, CA",earthquake,0.48,1.01,0.214,7,reviewed,ci,ci
2012-03-25T05:16:03.700Z,32.6661667,-115.7276667,7.763,2.03,ml,29,78,0.01682,0.21,ci,ci11084194,2016-03-11T12:09:04.587Z,"16km NW of Progreso, B.C., MX",earthquake,0.43,0.64,0.196,43,reviewed,ci,ci
2012-03-25T21:55:43.940Z,32.9108333,-116.2348333,5.503,1.78,ml,41,82,0.01547,0.2,ci,ci11084370,2016-03-11T23:29:00.836Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.23,0.7,0.154,45,reviewed,ci,ci
2012-03-26T12:43:55.770Z,32.9821667,-115.9173333,9.446,2.07,ml,47,38,0.08284,0.19,ci,ci11084474,2016-03-11T03:10:00.508Z,"27km SE of Ocotillo Wells, CA",earthquake,0.25,0.72,0.195,53,reviewed,ci,ci
2012-03-26T15:04:25.160Z,32.9773333,-115.9078333,9.176,1.81,ml,36,38,0.07374,0.19,ci,ci11084498,2016-03-12T01:21:37.287Z,"28km WSW of Westmorland, CA",earthquake,0.34,0.86,0.193,40,reviewed,ci,ci
2012-03-26T19:50:13.500Z,32.6741667,-115.7045,8.923,3.63,ml,39,134,0.03089,0.21,ci,ci11084594,2016-03-11T13:57:20.515Z,"15km NW of Progreso, B.C., MX",earthquake,0.44,0.58,0.154,181,reviewed,ci,ci
2012-03-26T20:45:22.710Z,32.6781667,-115.7016667,8.666,1.26,ml,12,154,0.03552,0.13,ci,ci11084610,2016-03-11T03:10:01.761Z,"16km NW of Progreso, B.C., MX",earthquake,0.48,0.74,0.082,5,reviewed,ci,ci
2012-03-26T22:17:00.260Z,32.678,-115.7013333,8.473,1.75,ml,17,148,0.03555,0.21,ci,ci11084666,2016-03-12T01:21:39.943Z,"16km NW of Progreso, B.C., MX",earthquake,0.59,0.88,0.117,24,reviewed,ci,ci
2012-03-27T06:00:30.590Z,32.6861667,-115.7165,6.093,1.5,ml,17,131,0.03767,0.14,ci,ci11084770,2016-03-12T05:06:27.879Z,"17km NW of Progreso, B.C., MX",earthquake,0.47,1.02,0.187,16,reviewed,ci,ci
2012-03-27T07:55:50.550Z,33.1151667,-116.0635,10.296,1.6,ml,50,38,0.1769,0.21,ci,ci11084786,2016-03-12T05:06:29.442Z,"7km ESE of Ocotillo Wells, CA",earthquake,0.21,1.91,0.155,44,reviewed,ci,ci
2012-03-27T08:58:39.190Z,32.9883333,-116.319,7.074,1.34,ml,45,71,0.09155,0.2,ci,ci11084810,2016-03-12T01:21:44.426Z,"24km SW of Ocotillo Wells, CA",earthquake,0.24,0.86,0.164,33,reviewed,ci,ci
2012-03-27T15:49:38.490Z,32.6803333,-115.7008333,8.183,1.7,ml,18,146,0.03768,0.09,ci,ci11084874,2016-03-11T19:44:11.411Z,"16km NW of Progreso, B.C., MX",earthquake,0.36,0.52,0.12,23,reviewed,ci,ci
2012-03-27T17:31:25.060Z,32.6795,-115.7035,8.313,1.99,ml,22,86,0.03574,0.15,ci,ci11084946,2016-03-12T05:06:30.816Z,"16km NW of Progreso, B.C., MX",earthquake,0.39,0.6,0.149,37,reviewed,ci,ci
2012-03-27T17:55:23.070Z,32.6753333,-115.6998333,9.473,1.6,ml,12,197,0.03426,0.1,ci,ci11084962,2016-03-11T17:42:58.428Z,"15km NW of Progreso, B.C., MX",earthquake,1.27,1.48,0.244,10,reviewed,ci,ci
2012-03-27T18:06:09.240Z,33.1745,-115.6096667,2.673,1.23,ml,19,57,0.00413,0.17,ci,ci11084978,2016-03-11T08:36:09.423Z,"10km WNW of Calipatria, CA",earthquake,0.35,0.29,0.21,13,reviewed,ci,ci
2012-03-27T20:36:20.820Z,33.2248333,-115.6495,6.053,1.81,ml,8,302,0.0424,0.26,ci,ci11085074,2016-03-11T01:22:43.639Z,"12km W of Niland, CA",earthquake,1.76,0.99,0.3,7,reviewed,ci,ci
2012-03-27T21:04:52.710Z,32.6773333,-115.7266667,5.533,1.3,mh,16,126,0.02793,0.18,ci,ci11085090,2016-03-11T13:57:28.272Z,"17km NW of Progreso, B.C., MX",earthquake,0.5,1.64,,0,reviewed,ci,ci
2012-03-28T03:19:33.180Z,33.1841667,-115.6041667,3.033,1.73,ml,26,70,0.0104,0.21,ci,ci11085234,2016-03-11T06:47:43.768Z,"10km SW of Niland, CA",earthquake,0.51,0.38,0.171,24,reviewed,ci,ci
2012-03-28T16:49:40.270Z,32.6753333,-115.7208333,7.623,2.02,ml,25,108,0.02635,0.29,ci,ci11085530,2016-03-11T15:49:27.353Z,"17km NW of Progreso, B.C., MX",earthquake,0.53,0.86,0.22,31,reviewed,ci,ci
2012-03-30T11:36:07.030Z,32.6156667,-115.7031667,11.383,1.48,ml,16,217,0.03886,0.19,ci,ci11086346,2016-03-11T12:09:22.846Z,"12km WNW of Progreso, B.C., MX",earthquake,0.71,0.83,0.127,15,reviewed,ci,ci
2012-03-30T16:01:21.500Z,33.2085,-115.6373333,7.543,1.94,ml,10,281,0.02552,0.18,ci,ci11086378,2016-03-11T21:40:19.125Z,"12km WSW of Niland, CA",earthquake,1.3,0.68,0.508,18,reviewed,ci,ci
2012-03-30T22:20:01.470Z,32.6663333,-115.71,9.903,1.56,ml,12,193,0.02187,0.18,ci,ci11086554,2016-03-11T23:29:30.749Z,"15km NW of Progreso, B.C., MX",earthquake,0.83,1.47,0.128,7,reviewed,ci,ci
2012-03-31T02:49:51.290Z,33.2391667,-115.5491667,4.733,1.19,ml,10,297,0.04787,0.13,ci,ci11086698,2016-03-11T13:57:40.508Z,"3km W of Niland, CA",earthquake,1.04,1.45,0.135,14,reviewed,ci,ci
2012-03-31T04:31:43.770Z,32.6526667,-115.718,9.948,1.26,ml,11,189,0.007813,0.22,ci,ci11086714,2016-03-11T10:23:05.665Z,"15km WNW of Progreso, B.C., MX",earthquake,0.95,31.61,0.153,7,reviewed,ci,ci
2012-03-31T07:30:11.470Z,33.4996667,-115.8335,6.585,1.49,ml,36,57,0.03108,0.1,ci,ci11086754,2016-03-11T06:47:56.656Z,"10km ESE of North Shore, CA",earthquake,0.27,0.52,0.17,38,reviewed,ci,ci
2012-03-31T09:50:27.470Z,33.3528333,-116.3526667,14.31,1.42,ml,47,67,0.02871,0.24,ci,ci11086770,2016-03-11T23:29:34.125Z,"11km N of Borrego Springs, CA",earthquake,0.34,0.43,0.208,42,reviewed,ci,ci
2012-03-31T09:59:53.940Z,32.7403333,-115.8593333,1.723,1.09,ml,13,82,0.107,0.17,ci,ci11086786,2016-03-11T10:23:09.051Z,"12km E of Ocotillo, CA",earthquake,0.41,1.49,0.133,8,reviewed,ci,ci
2012-03-31T10:23:50.310Z,33.3516667,-116.3483333,11.951,1.27,ml,30,139,0.1012,0.26,ci,ci11086810,2016-03-11T17:43:23.984Z,"11km NNE of Borrego Springs, CA",earthquake,0.46,0.95,0.137,7,reviewed,ci,ci
